11.17, 5.58, 8.87, 5.33, 4.42, 9.35, 4.15, 8.47, 9.04,14.12,14.12, 5.17, 7.97,11.92, 7.19, 8.89,11.02,16.76, 6.46, 7.19,10.82,16.89, 7.58,14.79, 9.07, 9.23, 6.43, 6.92,17.05, 3.03, 0.53, 9.81,17.80, 8.22, 6.83, 7.36,13.63, 9.20,11.37, 2.51, 8.81, 7.76,10.07,16.67, 3.52, 2.48, 3.70, 3.90, 4.78, 5.26
 7.52, 5.66, 6.84, 1.13, 4.54, 4.39, 3.20, 4.15,11.77, 9.39,15.44, 9.78,12.81,14.76, 9.77,13.87,10.97,19.67, 3.20,11.51, 5.88,12.04, 4.36,12.45, 6.32, 5.30,10.93, 3.89,15.58, 5.37, 4.98,13.81,13.38,11.07, 5.96,10.75, 9.07, 9.22,14.73, 6.71, 4.10, 8.96, 7.39,11.63, 8.02, 7.02, 8.55, 1.34, 1.19, 0.89
17.99,11.31,15.02,12.92,10.76,16.97,11.19,15.88, 9.75,21.54,15.30, 4.51, 3.04,11.28, 8.99, 2.00,14.76,14.65,13.68, 5.25,18.40,24.36,14.61,20.23,15.56,16.35, 4.41,13.91,21.38, 8.70, 7.75, 6.98,24.92, 8.92,12.61, 7.75,20.98,13.54, 9.55, 6.73,16.31,11.34,16.46,24.31, 5.61, 6.13, 4.52,11.51,12.33,12.85
14.63,12.02,15.53,11.73,11.02,15.47,10.88,15.01,12.93,18.76,10.53, 7.22, 7.51,15.10, 4.34, 4.26,10.16,10.85,13.14, 8.92,16.11,21.62,14.29,15.97,12.07,13.38, 0.47,10.99,16.75, 5.93, 6.49, 3.22,21.62, 4.13, 8.97,10.84,20.12,15.21, 5.38, 7.50,13.92,13.30,16.78,22.44, 7.11, 4.27, 3.27, 9.78,10.34,10.94
19.00, 8.14,11.45,11.74, 8.30,15.57, 9.35,13.84, 3.99,21.44,20.01, 2.93, 3.09, 5.41,13.02, 7.89,18.20,20.36,11.57, 0.84,17.87,24.04,12.08,22.61,16.97,16.95, 9.27,14.75,24.59,10.52, 8.33,12.58,25.39,13.45,14.61, 2.36,18.46, 8.86,15.04, 5.51,16.15, 6.62,12.95,22.83, 4.38, 8.25, 7.42,11.31,12.26,12.60
17.07, 6.87,10.42,10.01, 6.79,13.93, 7.71,12.33, 4.64,19.63,18.34, 1.14, 3.26, 6.83,11.28, 7.28,16.32,19.13,10.05, 1.28,16.10,22.27,10.68,20.66,15.02,15.05, 7.87,12.82,22.67, 8.58, 6.38,11.36,23.52,11.81,12.66, 2.56,17.14, 8.38,13.71, 3.59,14.31, 6.14,11.92,21.27, 2.43, 6.37, 5.69, 9.43,10.38,10.74
18.37, 7.33,10.64,11.00, 7.52,14.80, 8.58,13.04, 3.50,20.72,19.86, 2.66, 3.62, 5.35,12.82, 8.25,17.86,20.48,10.78, 1.02,17.14,23.31,11.28,22.11,16.40,16.31, 9.28,14.14,24.19,10.07, 7.80,12.69,24.70,13.32,14.12, 1.65,17.65, 8.11,15.10, 4.90,15.44, 5.86,12.14,22.05, 3.87, 7.91, 7.22,10.64,11.59,11.91
12.65, 8.29,11.77, 8.20, 7.26,12.12, 7.13,11.42,10.15,16.23,12.48, 4.86, 6.69,12.71, 5.37, 6.19,10.44,14.21, 9.45, 6.95,13.20,19.07,10.57,15.27,10.26,11.01, 3.45, 8.56,16.91, 3.37, 2.83, 6.93,19.57, 6.07, 7.41, 8.15,16.56,11.62, 8.72, 3.96,11.07, 9.85,13.02,19.32, 3.99, 0.78, 0.85, 6.45, 7.18, 7.74
 9.92, 8.05,11.04, 6.42, 6.79,10.02, 6.17, 9.72,11.58,13.59,11.48, 7.03, 9.30,14.39, 4.67, 8.76, 8.46,14.49, 8.08, 9.15,10.72,16.44, 9.30,12.74, 7.53, 8.31, 5.34, 5.86,14.68, 0.64, 2.14, 8.13,16.85, 5.82, 4.77, 9.79,14.75,11.78, 9.26, 4.98, 8.54,10.41,12.08,16.98, 5.66, 1.97, 3.55, 4.35, 4.87, 5.47
 9.80, 6.97, 9.92, 5.42, 5.70, 9.16, 5.06, 8.72,10.84,13.16,12.50, 6.70, 9.24,13.71, 5.77, 9.28, 9.24,15.60, 7.01, 8.78,10.11,15.99, 8.21,13.09, 7.55, 8.02, 6.15, 5.60,15.27, 1.27, 1.27, 9.14,16.61, 6.93, 5.09, 9.14,13.80,10.73,10.35, 4.28, 7.98, 9.44,10.97,16.26, 5.16, 2.32, 3.94, 3.45, 4.10, 4.68
10.20, 7.31,10.36, 5.98, 6.07, 9.73, 5.51, 9.27,10.85,13.66,12.25, 6.45, 8.88,13.68, 5.40, 8.75, 9.19,15.15, 7.53, 8.56,10.65,16.50, 8.73,13.29, 7.89, 8.47, 5.58, 6.04,15.35, 1.21, 1.36, 8.59,17.06, 6.51, 5.29, 9.08,14.36,11.02, 9.87, 4.25, 8.50, 9.64,11.45,16.82, 5.00, 1.79, 3.42, 4.02, 4.66, 5.24
 6.34, 7.07, 7.20, 2.37, 6.16, 2.54, 4.88, 3.32,13.47, 7.41,16.23,11.87,14.92,16.43,11.21,15.94,11.40,20.96, 3.71,13.56, 3.80, 9.98, 4.49,11.74, 5.88, 4.18,12.87, 3.85,15.18, 7.14, 7.08,15.56,11.53,12.54, 6.59,12.62, 7.51,10.22,16.27, 8.80, 2.35,10.37, 7.31, 9.54,10.11, 9.04,10.61, 3.33, 2.67, 2.08
13.96, 3.62, 7.33, 6.46, 3.25,10.34, 4.11, 8.75, 5.56,16.16,17.48, 3.51, 6.62, 8.50,10.43, 9.47,14.54,19.53, 6.47, 4.82,12.58,18.75, 7.18,18.07,12.14,11.84, 8.44, 9.79,20.51, 6.55, 4.05,12.08,20.16,11.31,10.22, 4.08,13.64, 6.37,14.03, 1.37,10.89, 4.52, 8.78,17.67, 2.09, 5.27, 5.60, 6.16, 7.10, 7.38
20.79,24.70,27.81,22.80,23.51,25.47,22.95,25.95,26.23,25.58, 7.70,20.50,20.13,28.24,12.16,15.38,12.79, 2.47,24.70,22.04,24.58,28.07,25.93,18.01,18.73,20.98,13.78,19.46,15.76,16.80,18.69,10.26,26.41,10.96,16.55,24.14,30.49,28.23, 7.95,20.59,22.64,26.47,28.82,30.80,20.38,16.79,16.41,20.61,20.68,21.21
 3.61,16.10,16.88,11.46,14.90,10.97,13.59,12.81,21.79, 7.50,10.97,18.20,20.57,24.77,10.94,19.19, 6.18,17.43,13.30,20.28, 8.34, 9.58,14.17, 2.08, 4.21, 5.52,15.20, 6.67, 5.83,10.65,12.68,15.82, 7.77,11.87, 6.51,20.37,15.11,19.66,14.93,15.61, 7.64,19.35,16.94,13.17,16.63,13.21,14.64,10.41, 9.59, 9.60
 7.36,14.63,16.68,11.00,13.31,12.61,12.24,13.63,19.03,12.16, 6.04,14.36,16.14,21.86, 5.28,13.86, 1.10,11.88,13.08,16.47,11.23,14.76,14.24, 6.48, 5.29, 7.59, 9.86, 6.53, 7.36, 6.98, 9.47, 9.92,13.59, 5.99, 3.92,17.26,17.53,18.47, 8.93,12.44, 9.45,17.49,17.26,17.34,13.11, 9.04,10.11, 9.08, 8.70, 9.07
 6.42, 8.73,10.72, 5.11, 7.42, 7.61, 6.28, 8.05,13.78,10.15,11.42,10.10,12.66,16.74, 6.16,12.23, 7.08,15.87, 7.17,12.16, 7.56,13.02, 8.36, 9.84, 4.12, 4.82, 8.60, 2.38,12.39, 2.90, 4.55,10.77,13.33, 7.49, 2.14,12.26,12.61,12.55,11.23, 7.47, 5.37,11.75,11.38,13.98, 8.50, 5.47, 7.07, 3.09, 2.83, 3.31
 2.24,10.94,11.51, 6.20, 9.83, 5.85, 8.49, 7.49,16.98, 5.71,13.26,14.21,16.97,19.98, 9.97,16.77, 8.10,18.84, 7.95,16.17, 4.00, 8.57, 8.80, 7.43, 1.97, 0.38,13.07, 2.19,10.94, 7.43, 8.71,14.90, 8.83,11.23, 4.42,15.80,10.50,14.38,14.90,11.31, 2.45,14.25,11.59,10.25,12.50, 9.97,11.58, 5.58, 4.65, 4.49
 1.68,12.38,12.34, 7.59,11.37, 5.96,10.05, 8.01,18.65, 3.55,14.73,16.25,19.08,21.64,12.08,18.99, 9.53,20.62, 9.03,18.15, 3.12, 6.38, 9.65, 7.24, 3.62, 1.94,15.30, 4.39,11.05, 9.65,10.82,17.05, 6.68,13.32, 6.53,17.61, 9.88,15.55,16.94,13.28, 3.00,15.69,12.16, 8.58,14.52,12.17,13.79, 7.46, 6.51, 6.21
 1.14,14.23,14.44, 9.44,13.15, 8.14,11.81,10.16,20.34, 4.44,13.56,17.48,20.16,23.34,11.99,19.56, 8.44,19.76,11.03,19.47, 5.27, 6.87,11.74, 5.13, 3.56, 3.31,15.70, 5.39, 8.99,10.38,11.94,17.01, 6.01,13.13, 6.66,19.16,11.98,17.54,16.57,14.63, 5.04,17.54,14.32,10.04,15.80,12.99,14.56, 8.94, 8.02, 7.84
 5.15,11.49,10.46, 7.13,10.79, 3.80, 9.58, 6.06,18.01, 2.91,18.01,16.69,19.73,20.90,14.55,20.46,12.81,23.64, 7.80,18.37, 1.07, 5.19, 8.00,10.57, 6.70, 4.43,17.09, 6.36,14.43,11.26,11.73,19.34, 7.24,15.85, 9.11,17.34, 6.56,14.04,19.57,13.62, 3.25,14.66, 9.91, 5.48,14.93,13.50,15.12, 7.99, 7.14, 6.62
17.43, 9.30,12.99,11.48, 8.90,15.54, 9.51,14.24, 7.51,20.60,16.49, 2.31, 1.69, 9.24, 9.72, 4.28,15.26,16.54,11.99, 3.07,17.27,23.36,12.82,20.28,15.13,15.61, 5.57,13.22,21.82, 8.27, 6.72, 8.76,24.21, 9.95,12.39, 5.48,19.26,11.31,11.24, 4.97,15.29, 9.09,14.46,22.93, 3.70, 5.68, 4.36,10.36,11.25,11.72
16.95, 9.33,13.04,11.24, 8.84,15.30, 9.36,14.08, 7.99,20.21,15.83, 2.52, 2.31, 9.82, 9.07, 3.94,14.62,15.95,11.85, 3.63,16.94,23.00,12.73,19.69,14.62,15.17, 4.92,12.76,21.19, 7.74, 6.32, 8.16,23.77, 9.29,11.83, 5.93,19.14,11.54,10.62, 4.84,14.92, 9.35,14.49,22.68, 3.65, 5.14, 3.75,10.01,10.89,11.38
15.90, 9.11,12.81,10.54, 8.47,14.59, 8.84,13.50, 8.61,19.28,14.77, 2.90, 3.48,10.67, 7.93, 3.96,13.46,15.17,11.32, 4.49,16.08,22.09,12.27,18.55,13.54,14.17, 3.96,11.75,20.03, 6.65, 5.42, 7.39,22.76, 8.21,10.72, 6.52,18.62,11.66, 9.77, 4.44,14.02, 9.54,14.23,21.94, 3.45, 4.04, 2.59, 9.17,10.01,10.52
13.36, 6.49,10.12, 7.49, 5.64,11.54, 5.85,10.47, 8.01,16.43,14.61, 3.12, 5.69,10.66, 7.50, 6.86,12.25,16.31, 8.32, 5.24,13.13,19.20, 9.32,16.62,11.15,11.48, 5.23, 9.12,18.58, 4.50, 2.57, 8.85,20.07, 8.24, 8.63, 6.06,15.60, 9.59,10.82, 1.87,11.12, 7.73,11.47,18.91, 1.86, 2.35, 2.37, 6.21, 7.09, 7.57
12.72, 7.13,10.66, 7.47, 6.15,11.48, 6.14,10.60, 9.05,16.01,13.58, 4.05, 6.33,11.69, 6.47, 6.75,11.25,15.42, 8.54, 6.17,12.83,18.82, 9.62,15.76,10.44,10.93, 4.53, 8.52,17.62, 3.64, 2.18, 8.09,19.53, 7.24, 7.78, 7.10,15.75,10.41, 9.93, 2.75,10.76, 8.64,11.95,18.78, 2.90, 1.32, 1.66, 5.94, 6.76, 7.28
16.48,10.80,14.50,11.85,10.09,15.86,10.35,14.93,10.24,20.15,13.83, 4.60, 4.22,12.11, 7.38, 2.38,13.14,13.66,12.81, 5.92,17.11,22.99,13.81,18.61,14.02,14.91, 2.87,12.46,19.75, 7.21, 6.54, 5.88,23.43, 7.38,11.04, 8.16,20.07,13.42, 8.37, 6.09,14.98,11.31,15.89,23.14, 5.19, 4.70, 3.07,10.28,11.05,11.60
12.10, 8.34,11.74, 7.92, 7.25,11.78, 7.02,11.17,10.56,15.73,12.07, 5.39, 7.28,13.17, 4.96, 6.64, 9.89,14.04, 9.27, 7.49,12.76,18.58,10.42,14.69, 9.69,10.48, 3.61, 8.04,16.35, 2.81, 2.62, 6.94,19.03, 5.75, 6.83, 8.59,16.30,11.78, 8.59, 4.22,10.61,10.09,12.95,18.92, 4.40, 0.40, 1.37, 6.08, 6.76, 7.34
 8.74, 7.54,10.20, 5.22, 6.23, 8.67, 5.38, 8.50,11.83,12.24,11.93, 7.81,10.32,14.73, 5.53,10.12, 8.35,15.46, 7.02, 9.89, 9.32,15.09, 8.25,11.99, 6.45, 7.02, 6.74, 4.57,14.24, 0.98, 2.32, 9.43,15.59, 6.79, 4.01,10.18,13.46,11.36,10.38, 5.33, 7.15,10.22,11.13,15.59, 6.26, 3.22, 4.84, 3.07, 3.50, 4.10
 8.97, 5.95, 8.54, 3.76, 4.63, 7.53, 3.73, 7.06,10.73,11.90,13.57, 7.39,10.21,13.69, 7.16,10.78, 9.80,17.07, 5.43, 9.36, 8.68,14.69, 6.65,12.87, 6.98, 6.99, 7.80, 4.72,15.42, 2.53, 1.99,10.79,15.56, 8.40, 5.12, 9.25,12.13, 9.79,11.92, 4.54, 6.61, 8.79, 9.49,14.70, 5.69, 3.88, 5.44, 1.83, 2.61, 3.14
 9.37, 7.44,10.29, 5.55, 6.15, 9.14, 5.43, 8.84,11.42,12.86,12.00, 7.23, 9.71,14.30, 5.39, 9.51, 8.66,15.27, 7.24, 9.33, 9.90,15.70, 8.46,12.53, 7.06, 7.65, 6.20, 5.21,14.68, 0.77, 1.86, 9.02,16.23, 6.59, 4.53, 9.72,13.87,11.23,10.10, 4.87, 7.74, 9.98,11.29,16.13, 5.73, 2.59, 4.21, 3.47, 4.00, 4.59
 8.42, 7.96,10.55, 5.44, 6.65, 8.74, 5.76, 8.69,12.30,12.05,11.53, 8.22,10.68,15.19, 5.27,10.30, 7.89,15.19, 7.30,10.31, 9.23,14.91, 8.53,11.56, 6.09, 6.77, 6.80, 4.33,13.78, 0.97, 2.77, 9.34,15.32, 6.55, 3.57,10.64,13.59,11.79,10.19, 5.78, 7.04,10.68,11.45,15.55, 6.69, 3.47, 5.08, 3.26, 3.57, 4.17
 9.10, 4.22, 4.80, 0.93, 3.42, 3.96, 2.28, 2.70,10.68,10.12,17.44, 9.73,12.86,13.61,11.52,14.62,13.02,21.45, 1.14,11.20, 6.45,12.54, 2.34,14.30, 8.23, 6.89,12.10, 5.86,17.54, 6.95, 5.89,15.23,14.33,12.79, 8.01, 9.98, 7.85, 7.43,16.37, 6.71, 5.22, 7.51, 5.35,11.32, 8.03, 8.09, 9.47, 3.05, 3.24, 2.91
 5.91, 7.40, 7.66, 2.64, 6.45, 2.85, 5.14, 3.79,13.75, 7.21,15.81,11.97,14.99,16.72,10.91,15.87,10.96,20.61, 4.13,13.70, 3.69, 9.85, 4.95,11.28, 5.41, 3.73,12.71, 3.40,14.71, 6.94, 7.04,15.33,11.27,12.24, 6.18,12.85, 7.86,10.63,15.97, 8.90, 2.02,10.71, 7.79, 9.64,10.21, 8.93,10.52, 3.28, 2.52, 1.95
11.00, 2.17, 3.97, 2.63, 1.42, 5.89, 0.91, 4.15, 8.61,12.20,18.12, 8.09,11.22,11.54,11.70,13.51,14.07,21.56, 1.86, 9.36, 8.52,14.59, 2.67,16.00, 9.87, 8.78,11.46, 7.41,19.06, 7.07, 5.33,14.84,16.40,12.89, 9.11, 7.97, 9.09, 5.68,16.28, 5.23, 7.24, 5.48, 5.05,13.12, 6.47, 7.52, 8.66, 3.92, 4.52, 4.42
15.69,19.83,22.79,17.63,18.60,20.22,17.94,20.73,22.08,20.49, 3.30,16.43,16.68,24.37, 7.14,12.41, 7.78, 3.57,19.56,18.21,19.35,23.06,20.80,13.53,13.53,15.76, 9.76,14.20,12.03,11.75,13.82, 6.85,21.65, 6.08,11.29,20.01,25.23,23.48, 4.27,16.01,17.39,21.88,23.73,25.61,16.01,12.10,12.03,15.44,15.47,15.99
 5.19,18.33,18.64,13.57,17.21,12.26,15.87,14.34,24.30, 7.13,13.32,21.01,23.48,27.30,13.96,22.22, 8.94,19.92,15.22,23.07, 9.24, 8.38,15.93, 2.93, 6.81, 7.41,18.22, 9.14, 6.27,13.55,15.46,18.80, 5.72,14.85, 9.45,23.00,15.69,21.72,17.81,18.32, 9.24,21.64,18.48,12.68,19.40,16.14,17.60,12.85,11.97,11.86
 2.77,14.58,15.50,10.00,13.37, 9.83,12.07,11.54,20.22, 7.33,10.67,16.64,19.05,23.20, 9.73,17.81, 5.58,16.92,11.88,18.72, 7.46, 9.74,12.80, 3.48, 2.67, 4.27,13.84, 5.14, 6.89, 9.11,11.12,14.69, 8.46,10.74, 5.00,18.80,14.22,18.19,14.00,14.03, 6.45,17.82,15.64,12.85,15.07,11.70,13.15, 8.87, 8.06, 8.10
11.82,16.73,19.42,14.04,15.44,16.40,14.63,17.04,19.84,16.61, 2.79,14.46,15.41,22.39, 4.33,11.94, 4.09, 7.42,16.04,16.44,15.44,19.23,17.26,10.25, 9.62,11.84, 8.39,10.33, 9.62, 8.52,10.85, 6.87,17.99, 3.89, 7.43,17.85,21.40,20.50, 5.07,13.41,13.50,19.10,20.25,21.69,13.68, 9.51, 9.90,11.89,11.81,12.30
 2.12,11.25,11.96, 6.55,10.10, 6.42, 8.77, 8.01,17.19, 6.08,12.68,14.23,16.93,20.19, 9.55,16.55, 7.51,18.30, 8.37,16.21, 4.59, 8.92, 9.26, 6.97, 1.37, 0.95,12.80, 2.14,10.41, 7.26, 8.69,14.51, 8.97,10.80, 4.00,15.94,11.09,14.75,14.44,11.38, 3.03,14.54,12.09,10.78,12.54, 9.83,11.43, 5.75, 4.85, 4.75
 9.76, 7.66,10.61, 5.99, 6.39, 9.62, 5.74, 9.29,11.37,13.32,11.83, 6.98, 9.36,14.20, 5.08, 9.04, 8.68,14.92, 7.64, 9.09,10.39,16.17, 8.86,12.76, 7.41, 8.08, 5.71, 5.64,14.81, 0.68, 1.83, 8.56,16.65, 6.25, 4.77, 9.61,14.33,11.41, 9.70, 4.77, 8.22,10.08,11.64,16.62, 5.54, 2.15, 3.77, 3.93, 4.49, 5.08
 8.07, 9.17,11.69, 6.41, 7.85, 9.40, 6.94, 9.58,13.41,12.05,10.35, 9.08,11.35,16.28, 4.37,10.45, 6.70,14.24, 8.35,11.20, 9.51,14.91, 9.58,10.67, 5.59, 6.68, 6.71, 4.28,12.71, 1.46, 3.84, 8.83,15.05, 5.69, 2.71,11.70,14.35,13.00, 9.40, 6.85, 7.32,11.88,12.54,15.92, 7.65, 3.99, 5.48, 4.22, 4.34, 4.90
 8.97, 8.81,11.56, 6.55, 7.52, 9.83, 6.73, 9.80,12.70,12.85,10.63, 8.20,10.42,15.53, 4.17, 9.56, 7.35,14.10, 8.38,10.33,10.18,15.72, 9.61,11.58, 6.51, 7.51, 5.90, 5.08,13.51, 0.65, 3.15, 8.26,15.94, 5.44, 3.64,10.93,14.70,12.61, 9.07, 6.10, 7.99,11.36,12.50,16.55, 6.83, 3.06, 4.54, 4.37, 4.67, 5.27
 8.13, 5.95, 8.12, 2.89, 4.65, 6.48, 3.52, 6.17,11.27,10.86,13.90, 8.33,11.22,14.26, 7.82,11.87, 9.82,17.75, 4.75,10.25, 7.60,13.63, 5.99,12.36, 6.32, 6.07, 8.82, 3.93,15.10, 3.30, 3.06,11.71,14.59, 9.10, 4.92, 9.93,11.17, 9.77,12.71, 5.38, 5.55, 9.01, 8.93,13.62, 6.60, 4.95, 6.53, 0.78, 1.53, 2.05
 8.52, 9.38,12.02, 6.83, 8.08, 9.91, 7.22,10.03,13.39,12.55,10.07, 8.89,11.05,16.22, 3.89, 9.99, 6.66,13.79, 8.74,11.01,10.04,15.42, 9.97,10.92, 6.02, 7.18, 6.21, 4.79,12.82, 1.34, 3.83, 8.30,15.51, 5.20, 3.05,11.63,14.84,13.20, 8.91, 6.80, 7.84,12.00,12.90,16.45, 7.53, 3.69, 5.11, 4.64, 4.81, 5.39
10.12, 8.85,11.86, 7.19, 7.60,10.70, 6.99,10.49,12.15,13.98,10.74, 7.35, 9.40,14.90, 3.86, 8.42, 7.97,13.66, 8.89, 9.47,11.24,16.84,10.11,12.57, 7.65, 8.64, 4.80, 6.21,14.32, 1.07, 2.88, 7.39,17.09, 5.00, 4.72,10.29,15.49,12.56, 8.45, 5.57, 9.05,11.13,12.90,17.57, 6.11, 2.06, 3.44, 5.09, 5.54, 6.13
 9.37, 4.90, 7.46, 3.01, 3.58, 6.98, 2.64, 6.25,10.01,11.90,14.65, 7.22,10.19,13.00, 8.22,11.25,10.82,18.11, 4.45, 9.07, 8.50,14.62, 5.66,13.60, 7.58, 7.28, 8.53, 5.19,16.29, 3.58, 2.37,11.67,15.73, 9.43, 6.04, 8.67,11.38, 8.74,12.91, 4.20, 6.57, 7.84, 8.45,14.29, 5.47, 4.53, 5.98, 1.64, 2.58, 2.98
10.97, 7.48,10.71, 6.61, 6.31,10.44, 5.90, 9.88,10.53,14.45,12.31, 5.86, 8.16,13.29, 5.30, 7.96, 9.56,14.86, 8.05, 7.98,11.43,17.29, 9.22,13.91, 8.63, 9.26, 4.90, 6.82,15.84, 1.79, 1.49, 8.06,17.84, 6.31, 5.93, 8.68,15.00,11.10, 9.50, 3.95, 9.29, 9.58,11.86,17.57, 4.52, 1.00, 2.63, 4.74, 5.42, 5.99
 8.37, 4.80, 6.09, 0.59, 3.70, 4.57, 2.36, 3.88,10.96,10.05,16.04, 9.25,12.32,13.95,10.14,13.67,11.69,20.06, 2.52,10.90, 6.46,12.64, 3.73,13.31, 7.19, 6.15,10.93, 4.74,16.42, 5.61, 4.81,13.96,14.11,11.42, 6.68,10.01, 8.97, 8.36,15.02, 6.17, 4.83, 8.10, 6.74,11.93, 7.49, 6.95, 8.42, 1.65, 1.92, 1.74
 6.86, 7.35, 9.25, 3.66, 6.05, 6.53, 4.87, 6.71,12.69,10.00,12.86, 9.49,12.25,15.67, 7.26,12.41, 8.55,17.11, 5.71,11.47, 7.01,12.83, 6.91,10.92, 4.91, 4.92, 9.04, 2.61,13.67, 3.22, 3.99,11.58,13.52, 8.59, 3.57,11.30,11.45,11.14,12.29, 6.64, 4.84,10.45, 9.92,13.29, 7.80, 5.46, 7.09, 1.63, 1.45, 2.00
 3.78, 9.40,10.10, 4.67, 8.28, 4.93, 6.95, 6.26,15.45, 6.58,13.70,12.84,15.67,18.45, 9.58,15.77, 8.68,18.90, 6.49,14.75, 3.99, 9.43, 7.40, 8.85, 2.92, 1.60,12.23, 1.39,12.22, 6.44, 7.41,14.36,10.10,10.90, 4.26,14.30, 9.84,12.87,14.63, 9.88, 1.86,12.71,10.28,10.43,11.11, 8.87,10.49, 4.09, 3.15, 2.95
